,loss iteration
2302,-1.988067626953125
2303,-1.9629933834075928
2304,-1.7490946054458618
2305,-2.682317018508911
2306,-1.914033055305481
2307,-2.4196529388427734
2308,-2.0760884284973145
2309,-2.441516399383545
2310,-1.4748669862747192
2311,-2.443434476852417
2312,-2.3352582454681396
2313,-2.548170804977417
2314,-1.4018831253051758
2315,-2.0846145153045654
2316,-1.8246594667434692
2317,-0.0736919641494751
2318,-2.127772808074951
2319,-1.8731017112731934
2320,-2.4575235843658447
2321,-2.8319175243377686
2322,4.78981876373291
2323,-1.8304167985916138
2324,-1.5472638607025146
2325,-1.7534703016281128
2326,-1.9079896211624146
2327,-1.7523411512374878
2328,-2.1894233226776123
2329,-2.0885233879089355
2330,-2.2593636512756348
2331,-2.136356830596924
2332,-2.0168349742889404
2333,-2.050609827041626
2334,-1.5791442394256592
2335,-2.1732177734375
2336,-2.1607437133789062
2337,-2.601351261138916
2338,-1.6656628847122192
2339,-2.120365619659424
2340,-1.9874459505081177
2341,-2.1461105346679688
2342,-0.5969195365905762
2343,-1.4599225521087646
2344,-1.8833575248718262
2345,-0.769472599029541
2346,-2.2017979621887207
2347,-1.7761812210083008
2348,-1.9989774227142334
2349,-2.593700408935547
2350,-0.8410764932632446
2351,-2.5758235454559326
2352,-2.6435184478759766
2353,-1.6205267906188965
2354,-1.7501060962677002
2355,-2.617306709289551
2356,-2.4678850173950195
2357,-1.7466936111450195
2358,-2.4148194789886475
2359,-1.89388108253479
2360,-1.9855016469955444
2361,-2.724459171295166
2362,-2.4010233879089355
2363,-2.5515613555908203
2364,-2.699436664581299
2365,-0.9705404043197632
2366,-2.0954744815826416
2367,-2.18982195854187
2368,-1.2978137731552124
2369,-2.2931294441223145
2370,-2.392747640609741
2371,-2.461637496948242
2372,-2.495941638946533
2373,-2.782478094100952
2374,-2.26340651512146
2375,-2.6223621368408203
2376,-2.698214530944824
2377,-1.901466727256775
2378,-2.121133327484131
2379,-2.568028688430786
2380,-1.994721531867981
2381,-1.6328177452087402
2382,-2.4712133407592773
2383,-1.9737085103988647
2384,-1.6356401443481445
2385,-2.103126049041748
2386,-1.2629671096801758
2387,-0.796124279499054
2388,-1.5413364171981812
2389,28.28156089782715
2390,1.2773199081420898
2391,1.158745527267456
2392,3.699694871902466
2393,2.089381694793701
2394,-0.3139210343360901
2395,-0.3882562220096588
2396,-0.053462639451026917
2397,0.439491331577301
2398,-0.08653952181339264
2399,-0.7134213447570801
2400,1.2057026624679565
2401,0.45558059215545654
2402,-0.030226003378629684
2403,-0.007729275152087212
2404,0.10896611213684082
2405,-0.639690637588501
2406,-0.9757370352745056
2407,-0.3036285638809204
2408,-0.7213503122329712
2409,-1.136471152305603
2410,-1.4110198020935059
2411,-1.0408868789672852
2412,-0.3392964005470276
2413,-0.7108255624771118
2414,-0.3048664927482605
2415,-1.0179195404052734
2416,-0.579784631729126
2417,-0.44194096326828003
2418,-0.9597684144973755
2419,-0.8011553287506104
2420,-0.43816685676574707
2421,-0.6885064840316772
2422,-1.0118237733840942
2423,-1.1265792846679688
2424,-1.0782328844070435
2425,-0.4063250422477722
2426,-0.9797183871269226
2427,-1.3632780313491821
2428,-1.1483094692230225
2429,-0.8617056608200073
2430,-0.7948132157325745
2431,-1.4455268383026123
2432,-1.114061713218689
2433,-1.3045923709869385
2434,-1.3953056335449219
2435,-1.2490260601043701
2436,-1.785469889640808
2437,-1.2061203718185425
2438,-1.0403671264648438
2439,1.7107203006744385
2440,-1.661673665046692
2441,-0.05545511469244957
2442,-1.2474982738494873
2443,-0.6486579179763794
2444,-0.7793565988540649
2445,-0.12583285570144653
2446,-1.1001174449920654
2447,-1.1189936399459839
2448,-1.0834077596664429
2449,-1.3123782873153687
2450,-1.3682955503463745
2451,-1.197418451309204
2452,-1.190931797027588
2453,-1.2696280479431152
2454,-1.5942825078964233
2455,-1.4702309370040894
2456,-1.5111119747161865
2457,-1.3250483274459839
2458,-1.2817474603652954
2459,-1.3336715698242188
2460,-0.6964655518531799
2461,-1.2074154615402222
2462,-0.3333178162574768
2463,-1.481417179107666
2464,-1.5538115501403809
2465,-0.8184821009635925
2466,-0.8918882608413696
2467,-1.5991449356079102
2468,1.6526015996932983
2469,-0.7982118129730225
2470,-0.9607082605361938
2471,-1.633030891418457
2472,-1.5492088794708252
2473,-1.4347039461135864
2474,-1.6122159957885742
2475,-1.1815004348754883
2476,-1.6184016466140747
2477,-0.8041466474533081
2478,-1.499515414237976
2479,-1.1616121530532837
2480,-1.714590311050415
2481,-1.433371901512146
2482,-1.1641277074813843
2483,-1.9259618520736694
2484,-1.3662364482879639
2485,-0.10472379624843597
2486,-1.727618932723999
2487,-1.539932131767273
2488,-1.99538254737854
2489,-1.6245503425598145
2490,-1.6359801292419434
2491,-1.1629401445388794
2492,-1.9486947059631348
2493,-1.247782588005066
2494,-1.937859058380127
2495,-0.2173452079296112
2496,-1.4401013851165771
2497,-1.4228605031967163
2498,-1.0726858377456665
2499,-1.7833189964294434
2500,-1.0256749391555786
2501,-1.365320086479187
2502,-0.9050032496452332
2503,-0.6689155101776123
2504,-1.7775237560272217
2505,-0.022756561636924744
2506,-2.230165719985962
2507,-0.7683088183403015
2508,-0.9497761726379395
2509,-1.9083430767059326
2510,-1.1514486074447632
2511,-1.8968545198440552
2512,-1.5738379955291748
2513,-1.7487857341766357
2514,0.5384718179702759
2515,-1.0410540103912354
2516,-1.7504196166992188
2517,-1.7228577136993408
2518,-1.3223520517349243
2519,-1.7269597053527832
2520,-1.5290240049362183
2521,-1.9036564826965332
2522,-1.7018858194351196
2523,-1.810368537902832
2524,-1.0254772901535034
2525,-1.602806806564331
2526,-1.9118947982788086
2527,-1.5109155178070068
2528,-1.812699794769287
2529,-2.0300815105438232
2530,-0.5578251481056213
2531,-1.262559175491333
2532,-2.0885705947875977
2533,-2.1945180892944336
2534,-2.193892478942871
2535,-2.0613343715667725
2536,-1.5202031135559082
2537,-1.9254330396652222
2538,-1.8773661851882935
2539,-1.2827115058898926
2540,-1.5969734191894531
2541,-1.6067626476287842
2542,-1.7057180404663086
2543,-1.8101152181625366
2544,-1.6348180770874023
2545,-1.357600450515747
2546,-1.4620435237884521
2547,-2.0143847465515137
2548,-1.8030345439910889
2549,-1.5260987281799316
2550,-1.969395637512207
2551,-1.8011997938156128
2552,-1.460146427154541
2553,-1.7429070472717285
2554,-1.3529512882232666
2555,-1.3230795860290527
2556,-0.6958152055740356
2557,-1.530619502067566
2558,-1.9927570819854736
2559,-1.6841375827789307
2560,-1.8524034023284912
2561,-1.900079369544983
2562,-1.975207805633545
2563,-2.0333070755004883
2564,-1.9378466606140137
2565,-2.0085136890411377
2566,-2.0568480491638184
2567,-1.5714844465255737
2568,-2.2391107082366943
2569,-2.1583497524261475
2570,-2.1637966632843018
2571,-0.08482158184051514
2572,-2.5294177532196045
2573,-0.8420997262001038
2574,-2.0294065475463867
2575,-2.3118808269500732
2576,-1.8869885206222534
2577,-2.1812386512756348
2578,-1.8974899053573608
2579,-2.13254451751709
2580,-2.3226091861724854
2581,-1.9989923238754272
2582,-1.243575096130371
2583,-1.953084945678711
2584,-1.9418787956237793
2585,-2.15919828414917
2586,-2.300323009490967
2587,-1.485998511314392
2588,-1.5551928281784058
2589,-2.3607752323150635
2590,-0.8747904300689697
2591,-2.060755729675293
2592,-1.734519124031067
2593,-1.3728910684585571
2594,-2.542879581451416
2595,-1.9086875915527344
2596,-2.3241689205169678
2597,-1.5351381301879883
2598,-1.4092053174972534
2599,-1.7238705158233643
2600,-1.59268057346344
2601,-1.852054476737976
2602,-2.2229537963867188
2603,-1.7666816711425781
2604,-2.036912202835083
2605,-1.575122356414795
2606,-2.203434944152832
2607,-2.046778917312622
2608,-1.8316878080368042
2609,-2.240888833999634
2610,-2.428678512573242
2611,-2.027998924255371
2612,-2.0155091285705566
2613,-2.4656200408935547
2614,-2.0346553325653076
2615,-1.9894037246704102
2616,-1.9147416353225708
2617,-1.6306053400039673
2618,-1.655458927154541
2619,-1.7117310762405396
2620,-1.0173238515853882
2621,-2.2080461978912354
2622,-1.899794340133667
2623,-1.6189683675765991
2624,9.852275848388672
2625,-1.9657330513000488
2626,-1.0602271556854248
2627,-1.4904248714447021
2628,-0.4255181550979614
2629,-1.5495498180389404
2630,0.19636110961437225
2631,-0.6305001974105835
2632,-1.499389410018921
2633,-1.8895397186279297
2634,-1.3887677192687988
2635,-0.4267054498195648
2636,-1.4076669216156006
2637,-1.6309633255004883
2638,-1.7830946445465088
2639,-1.8348264694213867
2640,-1.668763518333435
2641,-1.4631750583648682
2642,-1.8552796840667725
2643,-1.803044319152832
2644,-1.6812494993209839
2645,-1.7947192192077637
2646,-1.9580963850021362
2647,-1.8088725805282593
2648,-2.0233101844787598
2649,-1.2743877172470093
2650,-2.40287446975708
2651,-2.2428348064422607
2652,-1.796101450920105
2653,-2.297412395477295
2654,-2.1264212131500244
2655,-2.2965540885925293
2656,-2.2211203575134277
2657,-1.6854157447814941
2658,-2.006618022918701
2659,-2.4162044525146484
2660,-2.0355751514434814
2661,-2.374265193939209
2662,-2.425039768218994
2663,-1.9984183311462402
2664,-2.3547258377075195
2665,-2.0478358268737793
2666,-1.710427165031433
2667,-2.2775115966796875
2668,-2.04931640625
2669,-1.6890788078308105
2670,-1.9878361225128174
2671,-2.246849775314331
2672,-2.414832830429077
2673,-1.4057981967926025
2674,-2.3644251823425293
2675,-1.986000895500183
2676,-2.126047372817993
2677,-1.866814136505127
2678,-2.006330728530884
2679,-2.26712965965271
2680,-1.4462337493896484
2681,-2.0820345878601074
2682,-2.2106218338012695
2683,-1.9890494346618652
2684,-1.5363904237747192
2685,-1.0535390377044678
2686,-1.7401033639907837
2687,-2.2322769165039062
2688,-1.6914145946502686
2689,3.9343161582946777
2690,-2.2565486431121826
2691,-1.856731653213501
2692,-1.7368395328521729
2693,-1.3721787929534912
2694,-2.568211793899536
2695,-1.9826264381408691
2696,-1.5645172595977783
2697,-2.1188223361968994
2698,-1.9232871532440186
2699,-2.579131841659546
2700,-2.3251805305480957
2701,-1.734161376953125
2702,-1.9150617122650146
2703,-2.2556633949279785
2704,-2.202683210372925
2705,-1.626373529434204
2706,-2.437744379043579
2707,6.304375171661377
2708,-1.8629975318908691
2709,-1.8225440979003906
2710,-1.3043841123580933
2711,-2.1159071922302246
2712,-1.985824465751648
2713,-1.9756336212158203
2714,-1.484131097793579
2715,-1.4754588603973389
2716,-1.8225178718566895
2717,-1.8477126359939575
2718,-1.4616382122039795
2719,-0.8708105683326721
2720,-1.8396186828613281
2721,-1.3137575387954712
2722,-1.3441615104675293
2723,-1.6692495346069336
2724,-1.874411940574646
2725,-1.8410842418670654
2726,-2.207817792892456
2727,-1.6629208326339722
2728,-2.2217328548431396
2729,-2.2008748054504395
2730,-2.210952043533325
2731,-2.0195913314819336
2732,-2.530498504638672
2733,-1.5372555255889893
2734,-0.9128378629684448
2735,-2.171449899673462
2736,-1.5128352642059326
2737,-2.0457043647766113
2738,-2.3081350326538086
2739,-2.0105140209198
2740,-2.310683012008667
2741,-1.852543592453003
2742,-1.88056480884552
2743,-1.935922622680664
2744,-2.5554616451263428
2745,-2.262235164642334
2746,-1.9729233980178833
2747,-1.7012500762939453
2748,-1.9420640468597412
2749,1.7500561475753784
2750,-1.9684102535247803
2751,-2.0069093704223633
2752,-2.4230923652648926
2753,-2.2553818225860596
2754,-2.078768014907837
2755,-1.9864979982376099
2756,-2.2931630611419678
2757,-1.5577480792999268
2758,-2.227083206176758
2759,-2.539250612258911
2760,-2.3510327339172363
2761,-2.0065314769744873
2762,-2.37721586227417
2763,-2.312443733215332
2764,-1.1476001739501953
2765,-2.638122081756592
2766,-2.3541412353515625
2767,0.03322255611419678
2768,-2.4614787101745605
2769,-2.3312294483184814
2770,-2.2557549476623535
2771,-2.0928571224212646
2772,-2.50626277923584
2773,-2.1708984375
2774,-1.4340457916259766
2775,-2.6641111373901367
2776,-2.5508697032928467
2777,-1.8841173648834229
2778,-2.510514974594116
2779,-2.011178493499756
2780,-2.747957944869995
2781,-2.3995165824890137
2782,-2.7522175312042236
2783,-2.1377382278442383
2784,-2.7769217491149902
2785,-1.744972586631775
2786,-2.373593330383301
2787,-1.8928954601287842
2788,-2.3007733821868896
2789,-2.381890058517456
2790,-2.494270086288452
2791,-1.6392223834991455
2792,-2.4506685733795166
2793,-0.8169947862625122
2794,-1.7119195461273193
2795,-2.1670961380004883
2796,-2.134397029876709
2797,-2.6901304721832275
2798,-2.289888620376587
2799,-2.2541661262512207
2800,-2.806049346923828
2801,-2.3686578273773193
2802,-2.310617446899414
2803,-2.2981715202331543
2804,-2.296617031097412
2805,-2.359464645385742
2806,-2.29266095161438
2807,-1.8719825744628906
2808,-2.5089664459228516
2809,-2.6877427101135254
2810,-2.0372157096862793
2811,-2.6933703422546387
2812,-2.9644901752471924
2813,2.035468816757202
2814,-1.7601451873779297
2815,-0.6268736124038696
2816,-2.5006754398345947
2817,-2.0826590061187744
2818,-2.3403661251068115
2819,-2.4316413402557373
2820,-1.7886611223220825
2821,-2.1012399196624756
2822,-2.3248369693756104
2823,-2.3021199703216553
2824,-2.052561044692993
2825,-2.3013358116149902
2826,-1.4635039567947388
2827,-1.985269546508789
2828,-2.5188119411468506
2829,-2.363370180130005
2830,-2.3803977966308594
2831,-2.2171998023986816
2832,-2.5627245903015137
2833,-2.1791915893554688
2834,-2.239297866821289
2835,-2.7419257164001465
2836,-2.2851598262786865
2837,-2.5025622844696045
2838,-1.7661676406860352
2839,-2.189770460128784
2840,-2.4862563610076904
2841,-2.7928292751312256
2842,-2.616060495376587
2843,-1.9721887111663818
2844,-2.3748435974121094
2845,-1.7316744327545166
2846,-2.856006383895874
2847,-0.9335052967071533
2848,-2.136082887649536
2849,-2.572908639907837
2850,-2.557727098464966
2851,-1.7688355445861816
2852,-1.6142727136611938
2853,-2.0589139461517334
2854,-2.4624922275543213
2855,-2.4547879695892334
2856,-2.0977954864501953
2857,-2.600447416305542
2858,1.2978583574295044
2859,4.102025985717773
2860,0.3321651816368103
2861,-1.9385322332382202
2862,-1.4392448663711548
2863,-1.7926335334777832
2864,-1.8396925926208496
2865,-2.2091171741485596
2866,-1.4304978847503662
2867,-2.0604043006896973
2868,-2.1582581996917725
2869,-0.3615540862083435
2870,-2.1074957847595215
2871,-1.6112029552459717
2872,-2.1643805503845215
2873,-1.6192238330841064
2874,-1.8942290544509888
2875,-1.889950156211853
2876,-1.8109897375106812
2877,-1.9862382411956787
2878,-2.329498291015625
2879,-2.2163004875183105
2880,-2.144404411315918
2881,-2.5247292518615723
2882,-2.3183536529541016
2883,-2.379204750061035
2884,-1.3782942295074463
2885,-1.5793206691741943
2886,-1.276397466659546
2887,-2.371068000793457
2888,-2.519601821899414
2889,-0.14518064260482788
2890,-1.5013792514801025
2891,-2.3808350563049316
2892,-2.140082359313965
2893,-1.7670979499816895
2894,-1.7445119619369507
2895,-2.7120771408081055
2896,-1.1322746276855469
2897,-1.0819916725158691
2898,-1.5933831930160522
2899,-1.6015636920928955
2900,-1.8187692165374756
2901,-1.4388213157653809
2902,-1.3880901336669922
2903,-2.077505588531494
2904,-1.2103114128112793
2905,-1.785053014755249
2906,-2.106048107147217
2907,-1.997925877571106
2908,-1.4766664505004883
2909,-1.759023904800415
2910,-2.0150644779205322
2911,-2.0057132244110107
2912,-1.9866012334823608
2913,-1.8948019742965698
2914,4.102989673614502
2915,0.7325920462608337
2916,-1.9414348602294922
2917,-1.7618693113327026
2918,-1.4029052257537842
2919,-1.2073920965194702
2920,-2.140152931213379
2921,-2.0514957904815674
2922,-1.708763599395752
2923,-1.2910012006759644
2924,-2.0652575492858887
2925,-0.6868486404418945
2926,-2.07820463180542
2927,-1.7095961570739746
2928,-0.3144606351852417
2929,-1.9151755571365356
2930,-2.083204746246338
2931,-1.4391239881515503
2932,-1.519720196723938
2933,-2.0216758251190186
2934,-2.3643651008605957
2935,-1.961107611656189
2936,-1.4506767988204956
2937,-2.3684141635894775
2938,-2.08026123046875
2939,-1.9913431406021118
2940,-2.265470266342163
2941,-2.323101758956909
2942,-2.131028652191162
2943,-1.7946008443832397
2944,-1.4844045639038086
2945,-2.5605320930480957
2946,-2.441422700881958
2947,-2.2669155597686768
2948,-2.292299270629883
2949,-0.5013819932937622
2950,-1.6202841997146606
2951,-2.1387059688568115
2952,-2.1726596355438232
2953,-2.0293517112731934
2954,-2.2760169506073
2955,-2.509239912033081
2956,1.5274596214294434
2957,-2.38942551612854
2958,-1.963799238204956
2959,-1.5677597522735596
2960,-1.329417109489441
2961,-1.9875097274780273
2962,-2.0156705379486084
2963,-1.8079254627227783
2964,-1.677909016609192
2965,-2.424854278564453
2966,-2.355682373046875
2967,-2.2827818393707275
2968,-2.4115514755249023
2969,-2.1478676795959473
2970,-2.513505220413208
2971,0.934943437576294
2972,-2.6653075218200684
2973,-2.2326667308807373
2974,-1.6951520442962646
2975,-2.1554343700408936
2976,-2.200561046600342
2977,-2.5933446884155273
2978,-2.3151350021362305
2979,-2.6746904850006104
2980,-2.3564388751983643
2981,-2.455019235610962
2982,-2.4757533073425293
2983,-2.465930938720703
2984,-2.0241096019744873
2985,-2.248286485671997
2986,-1.0898206233978271
2987,-2.172247886657715
2988,-1.9311081171035767
2989,-2.2095630168914795
2990,-0.4348120093345642
2991,-2.3031814098358154
2992,-2.218312978744507
2993,-1.4851975440979004
2994,-1.8029420375823975
2995,-1.9120104312896729
2996,0.28737834095954895
2997,-2.2206761837005615
2998,-2.0544779300689697
2999,-2.284442901611328
3000,-1.6682652235031128
3001,-1.615444540977478
3002,-1.5858029127120972
3003,-2.2858054637908936
3004,-1.996616244316101
3005,-1.6344680786132812
3006,-1.9461849927902222
3007,-2.310436964035034
3008,-2.0978071689605713
3009,-1.156855583190918
3010,-2.3631739616394043
3011,-1.8227497339248657
3012,-2.264199733734131
3013,-1.3076428174972534
3014,-2.2023978233337402
3015,-2.0953867435455322
3016,-2.282335042953491
3017,-1.564652919769287
3018,-2.169295310974121
3019,-2.0418879985809326
3020,-2.446364164352417
3021,-2.428467273712158
3022,-2.5187199115753174
3023,-1.030585765838623
3024,-2.8906443119049072
3025,-2.489420175552368
3026,-2.528740406036377
3027,-2.0783653259277344
3028,-1.8891277313232422
3029,-2.6253252029418945
3030,13.483732223510742
3031,-1.5231285095214844
3032,-1.0443832874298096
3033,-0.8245572447776794
3034,-1.1468937397003174
3035,-0.8946016430854797
3036,-1.3704694509506226
3037,-1.3792325258255005
3038,-0.5046160817146301
3039,-1.6433025598526
3040,-1.2486457824707031
3041,-1.445003628730774
3042,-1.2834872007369995
3043,-1.188054084777832
3044,-1.4161462783813477
3045,-0.8674988150596619
3046,-1.5125566720962524
3047,-1.0122134685516357
3048,-0.7493881583213806
3049,-1.3282041549682617
3050,-1.674635410308838
3051,-1.144665002822876
3052,-1.6465731859207153
3053,-0.035962916910648346
3054,-1.4652706384658813
3055,-1.7501587867736816
3056,-1.6660404205322266
3057,-1.3532993793487549
3058,-1.4883049726486206
3059,-1.8433313369750977
3060,-1.5988118648529053
3061,-1.7872384786605835
3062,-1.9035117626190186
3063,-2.007549285888672
3064,-1.9562013149261475
3065,-2.022976875305176
3066,-1.7137198448181152
3067,-2.2704124450683594
3068,-1.9528288841247559
3069,-2.1174845695495605
3070,-1.8573797941207886
3071,-1.6946629285812378
3072,-1.7492542266845703
3073,-1.067480206489563
3074,-1.3885948657989502
3075,6.78259801864624
3076,-1.3033126592636108
3077,0.6672136783599854
3078,-0.9554854035377502
3079,-1.3916693925857544
3080,-0.1938328742980957
3081,-0.9805108904838562
3082,-0.8923124670982361
3083,-1.7548779249191284
3084,0.23135173320770264
3085,4.379947185516357
3086,0.5196179747581482
3087,1.8018178939819336
3088,3.529780387878418
3089,0.7568512558937073
3090,0.21010303497314453
3091,-0.48744285106658936
3092,-0.00925135612487793
3093,-0.07811273634433746
3094,-0.08009171485900879
3095,0.259868323802948
3096,-0.3227187395095825
3097,-0.11739558726549149
3098,-0.41647282242774963
3099,0.13358603417873383
3100,-0.518427848815918
3101,-0.6839613318443298
3102,-0.15591301023960114
3103,-0.1845717877149582
3104,-0.6295881271362305
3105,-0.6649335622787476
3106,-0.9791226983070374
3107,-0.6551443338394165
3108,-0.5554357767105103
3109,-0.869350790977478
3110,-0.42295825481414795
3111,-0.47856634855270386
3112,-0.7184015512466431
3113,-1.0168758630752563
3114,-1.0191036462783813
3115,-1.0092896223068237
3116,-0.9633570909500122
3117,-0.7290151715278625
3118,-0.2662927210330963
3119,-0.7674325108528137
3120,-1.1628166437149048
3121,-1.538252592086792
3122,-0.7942303419113159
3123,-1.027998924255371
3124,-0.6832015514373779
3125,-1.0914896726608276
3126,-1.2440298795700073
3127,-1.4802322387695312
3128,-1.1381858587265015
3129,-1.3436295986175537
3130,-1.3845796585083008
3131,8.794090270996094
3132,-1.215625286102295
3133,-1.2536033391952515
3134,-0.821628987789154
3135,-0.9136339426040649
3136,-0.9422332644462585
3137,-0.7662671804428101
3138,-0.3818759322166443
3139,-0.8302898406982422
3140,0.8461846709251404
3141,-0.23751825094223022
3142,-1.1168413162231445
3143,-0.37512344121932983
3144,-1.089111566543579
3145,-0.871555745601654
3146,-0.8737783432006836
3147,-1.0146876573562622
3148,-1.1292763948440552
3149,-0.962604820728302
3150,-0.8770986795425415
3151,-0.9619150161743164
3152,-1.3556492328643799
3153,0.7444963455200195
3154,-1.5056630373001099
3155,-0.7845589518547058
3156,-1.0890483856201172
3157,-1.0862691402435303
3158,-1.5650571584701538
3159,-1.3361084461212158
3160,-1.0020971298217773
3161,-1.4004002809524536
3162,-1.5311260223388672
3163,-0.8580476641654968
3164,-1.6515378952026367
3165,-1.5998364686965942
3166,-1.5785287618637085
3167,-1.4845049381256104
3168,-0.6557106971740723
3169,-1.623369812965393
3170,-1.1656934022903442
3171,-0.3725154399871826
3172,-1.3189579248428345
3173,-1.5086669921875
3174,-1.5305107831954956
3175,0.4062783420085907
3176,-0.898992657661438
3177,-1.2641743421554565
3178,-1.327486515045166
3179,-1.509406328201294
3180,-1.7150483131408691
3181,-1.7268903255462646
3182,-1.6611783504486084
3183,-1.6668187379837036
3184,-1.6973750591278076
3185,-1.8645838499069214
3186,-1.6766471862792969
3187,-0.9979225397109985
3188,-2.067908525466919
3189,-1.5225903987884521
3190,-1.8539729118347168
3191,-1.748750925064087
3192,-1.936181664466858
3193,-1.814889907836914
3194,-0.869595468044281
3195,-2.2052667140960693
3196,0.24853366613388062
3197,-2.0354697704315186
3198,-1.8667014837265015
3199,-1.045752763748169
3200,-1.5601304769515991
3201,-1.5603563785552979
3202,-1.9988462924957275
3203,-1.6797633171081543
3204,-1.7877287864685059
3205,-0.13202138245105743
3206,-1.5841585397720337
3207,-2.0157907009124756
3208,-1.9739906787872314
3209,-2.023352861404419
3210,-1.6279325485229492
3211,1.6631054878234863
3212,-1.7168740034103394
3213,-2.033843755722046
3214,-1.902541995048523
3215,-1.8586242198944092
3216,-1.1499382257461548
3217,-1.2902774810791016
3218,-1.360220193862915
3219,-0.5952479243278503
3220,-1.1579381227493286
3221,-1.5639234781265259
3222,-1.3927934169769287
3223,-1.3717377185821533
3224,3.356525182723999
3225,-1.6631301641464233
3226,-1.3466007709503174
3227,-1.8129692077636719
3228,-1.409846305847168
3229,-1.4247591495513916
3230,-1.3376691341400146
3231,-1.7638989686965942
3232,-1.4632883071899414
3233,-1.998439908027649
3234,-1.570969581604004
3235,-2.0105607509613037
3236,-1.3124282360076904
3237,-1.8261761665344238
3238,-1.4968194961547852
3239,-1.0313783884048462
3240,-1.2722971439361572
3241,-1.194427728652954
3242,-1.6949143409729004
3243,-1.3665292263031006
3244,-2.2058300971984863
3245,-1.3219455480575562
3246,-1.6643856763839722
3247,-2.175762414932251
3248,-2.2862980365753174
3249,-2.0877938270568848
3250,-1.637449860572815
3251,-1.972440242767334
3252,-1.600339651107788
3253,0.858901858329773
3254,-1.2235140800476074
3255,-1.7606933116912842
3256,-1.6752241849899292
3257,-1.5598371028900146
3258,-1.8024835586547852
3259,-2.023498296737671
3260,-2.158052444458008
3261,-1.835463047027588
3262,-2.198686361312866
3263,-1.727185606956482
3264,-1.7268551588058472
3265,-1.7162376642227173
3266,-1.5040987730026245
3267,-2.130237102508545
3268,-2.1466064453125
3269,-2.5610711574554443
3270,-1.6594889163970947
3271,-2.1206507682800293
3272,-1.899685263633728
3273,-2.213822603225708
3274,-2.225318193435669
3275,-1.9669190645217896
3276,-1.9020195007324219
3277,-2.048590660095215
3278,0.9436980485916138
3279,-2.3134002685546875
3280,-0.8810572028160095
3281,-1.7839024066925049
3282,-1.5593276023864746
3283,-1.3054511547088623
3284,-2.446279764175415
3285,-2.051734447479248
3286,-1.8733328580856323
3287,-1.8668951988220215
3288,-1.899517297744751
3289,-1.951995849609375
3290,-1.3445992469787598
3291,-2.3381433486938477
3292,-2.410675287246704
3293,-1.5423479080200195
3294,-2.130772829055786
3295,-2.3488807678222656
3296,-2.4262495040893555
3297,-2.495743989944458
3298,-1.730384111404419
3299,-2.4577999114990234
3300,-1.658095359802246
3301,-2.3429577350616455
3302,-2.3787362575531006
3303,-2.4209301471710205
3304,-2.279097557067871
3305,-1.9285681247711182
3306,-1.8073337078094482
3307,-1.942544937133789
3308,-1.9993185997009277
3309,-2.0149412155151367
3310,-2.3167428970336914
3311,-2.4019243717193604
3312,-1.5950075387954712
3313,-1.043608546257019
3314,-2.701597213745117
3315,-2.424111843109131
3316,-2.0624358654022217
3317,-1.4332175254821777
3318,-2.2923190593719482
3319,-2.447991132736206
3320,-2.2583227157592773
3321,-1.6211185455322266
3322,-2.4841692447662354
3323,-2.3025765419006348
3324,-1.9423036575317383
3325,-2.0822911262512207
3326,-2.50376558303833
3327,1.506396770477295
3328,-2.5083842277526855
3329,-2.086371660232544
3330,-1.3276735544204712
3331,-2.3792850971221924
3332,-2.4381959438323975
3333,-2.1472439765930176
3334,-2.232363224029541
3335,-3.0509254932403564
3336,-2.9212496280670166
3337,-2.363741159439087
3338,-2.3525397777557373
3339,-2.410557508468628
3340,-1.8252348899841309
3341,-1.601072907447815
3342,-2.492967128753662
3343,-2.121716260910034
3344,-2.8586268424987793
3345,-1.9961962699890137
3346,-2.1614794731140137
3347,-3.2453465461730957
3348,-0.7842047214508057
3349,-1.8322056531906128
3350,-1.146191954612732
3351,-1.738507866859436
3352,-2.862182855606079
3353,-1.6233603954315186
3354,-0.8573817610740662
3355,-2.4058046340942383
3356,-2.1954238414764404
3357,-2.4888670444488525
3358,-2.378214120864868
3359,-1.714024305343628
3360,-2.511721611022949
3361,-2.3575141429901123
3362,-2.5304999351501465
3363,-1.8387119770050049
3364,-1.454863429069519
3365,-1.8888881206512451
3366,-1.6443729400634766
3367,-1.8085744380950928
3368,-2.607736349105835
3369,-2.462742328643799
3370,-2.6899421215057373
3371,-1.3245453834533691
3372,-2.111607551574707
3373,-2.2268478870391846
3374,-2.0878794193267822
3375,-1.3190739154815674
3376,-2.2602438926696777
3377,-2.4773290157318115
3378,1.8996473550796509
3379,-2.760727882385254
3380,-2.231539487838745
3381,-1.789952039718628
3382,-1.986311912536621
3383,-2.136449098587036
3384,-2.398369789123535
3385,-2.018261671066284
3386,-2.4672389030456543
3387,-3.058924913406372
3388,-2.4458107948303223
3389,-2.4509987831115723
3390,-2.607088088989258
3391,-2.16340708732605
3392,-2.257483720779419
3393,-2.2074029445648193
3394,-2.0586042404174805
3395,-2.4146463871002197
3396,-2.757568597793579
3397,-1.7534210681915283
3398,-2.0097239017486572
3399,-1.9651230573654175
3400,0.9339194297790527
3401,-1.3455344438552856
3402,-2.285752534866333
3403,-3.0405113697052
3404,-2.2905445098876953
3405,-1.8058050870895386
3406,-2.4981791973114014
