,ID,sine_signal mu predicted,sawtooth_signal mu predicted,latent_space_0,latent_space_1,latent_space_2,latent_space_3,latent_space_4,latent_space_5,latent_space_6,anomaly
4145,4245.0,-0.6938983798027039,-0.7420644164085388,0.05214275419712066,0.08200133591890335,-0.0255149956792593,-0.01482328958809376,-0.5505813360214233,-0.10810250788927077,0.4936339855194092,0
4146,4246.0,-0.5256210565567017,-0.572368860244751,0.024403456598520282,0.129067063331604,-0.05703649297356605,0.001761196181178093,-0.4560539722442627,-0.1514561027288437,0.4352376461029053,0
4147,4247.0,-0.3767315745353699,-0.4344369769096375,-0.024250304326415062,0.1839047819375992,-0.07544790953397751,0.010095350444316864,-0.39915767312049866,-0.18878348171710968,0.3871555030345917,0
4148,4248.0,-0.2431497424840927,-0.2711164951324463,-0.08037738502025604,0.21666067838668826,-0.09115799516439438,0.02209139242768288,-0.3316703736782074,-0.2237265557050705,0.342375248670578,0
4149,4249.0,-0.10365330427885057,-0.10663166642189026,-0.1393272578716278,0.23286616802215576,-0.09729646891355516,0.02816462144255638,-0.2632609605789185,-0.25944676995277405,0.29739150404930115,0
4150,4250.0,0.03348246216773987,0.02977541461586952,-0.1777118742465973,0.2378259748220444,-0.09873273968696594,0.02438260056078434,-0.189553901553154,-0.2974468469619751,0.25576791167259216,0
4151,4251.0,0.15210510790348053,0.2466893196105957,-0.3170997500419617,0.2487168610095977,-0.1105339452624321,0.07132452726364136,-0.18896807730197904,-0.3428888320922852,0.2194603979587555,0
4152,4252.0,0.3162955939769745,0.416178435087204,-0.3591743111610413,0.21586725115776065,-0.08975272625684738,0.0681200921535492,-0.09415718913078308,-0.3827176988124848,0.17354154586791992,0
4153,4253.0,0.5296466946601868,0.597513735294342,-0.4582233130931854,0.18764613568782806,-0.06868311762809752,0.1133703589439392,-0.07585460692644119,-0.4523862302303314,0.12432160973548888,0
4154,4254.0,0.6926043033599854,0.7513818740844727,-0.5068236589431763,0.16752685606479645,-0.06574826687574388,0.1312604397535324,-0.014542865566909313,-0.5082801580429077,0.08629575371742249,0
4155,4255.0,0.8268572092056274,0.9357981085777284,-0.5920550227165222,0.13442271947860718,-0.07390732318162918,0.21225164830684665,-0.02197650820016861,-0.5639287233352661,0.05754350498318672,0
4156,4256.0,0.9590497016906738,1.0457231998443604,-0.5977889895439148,0.1125812903046608,-0.08415853977203369,0.2416118383407593,0.02801683358848095,-0.6289248466491699,0.033774636685848236,0
4157,4257.0,1.0914256572723389,1.246931076049805,-0.6470150947570801,0.005214107688516378,-0.09280352294445038,0.3951350152492523,0.033407263457775116,-0.6942415237426758,-0.003442512359470129,0
4158,4258.0,1.2070497274398804,1.4661015272140503,-0.6655389070510864,-0.17257608473300934,-0.1037859246134758,0.5540724992752075,0.13259530067443848,-0.7496460676193237,-0.028517618775367737,0
4159,4259.0,1.2651851177215576,0.2601848542690277,0.09064573794603348,-0.2010868489742279,-0.06631054729223251,-0.1280786246061325,0.1303396075963974,-0.788273811340332,-0.02593066915869713,0
4160,4260.0,1.3730061054229736,-0.8330829739570618,0.5154941678047179,-0.1905202567577362,-0.036293532699346535,-0.4907978773117066,-0.2989338040351868,-0.8532522916793823,-0.017328256741166115,0
4161,4261.0,1.4040188789367676,-1.4843913316726685,0.23162449896335602,-0.06348831951618195,0.033145174384117126,-0.2274912744760513,-0.8363716602325441,-0.8812491893768309,-0.046000536531209946,0
4162,4262.0,1.4264203310012815,-1.314057469367981,0.21403023600578308,0.05820901691913605,-0.030007427558302883,-0.16684284806251526,-0.7689232230186462,-0.8905584812164307,-0.052095651626586914,0
4163,4263.0,1.4207594394683838,-1.1575593948364258,0.18687185645103446,0.09582634270191193,-0.03923791274428368,-0.11706369370222093,-0.7021278738975525,-0.8860405087471008,-0.058832336217164986,0
4164,4264.0,1.4007683992385864,-0.9893649220466614,0.1549353152513504,0.15591828525066376,-0.04875015467405319,-0.09395357221364976,-0.6283069252967834,-0.8776725530624391,-0.0383228063583374,0
4165,4265.0,1.333462834358215,-0.8128013014793396,0.09866060316562653,0.17159561812877655,-0.02773221209645272,-0.0557561069726944,-0.5571210384368896,-0.8479491472244263,-0.027163973078131683,0
4166,4266.0,1.268633484840393,-0.6233562827110289,0.04777584597468376,0.1687941998243332,-0.015800902619957924,-0.0191960372030735,-0.4682153761386871,-0.8173824548721313,-0.01679316163063049,0
4167,4267.0,1.1669330596923828,-0.4807038307189941,-0.039175350219011314,0.1766941398382187,0.015117057599127291,0.009312174282968044,-0.437732994556427,-0.7588592767715454,-0.0071168532595038405,0
4168,4268.0,1.0253292322158811,-0.2999960482120514,-0.1201123297214508,0.1596490889787674,0.034704353660345084,0.04568018019199371,-0.3772625625133513,-0.6809024810791016,0.008502159267663956,0
4169,4269.0,0.9034522771835328,-0.1510959416627884,-0.16489095985889435,0.1527693271636963,0.037353843450546265,0.057351041585206985,-0.3028717637062073,-0.6147469282150269,0.02988098375499248,0
4170,4270.0,0.7741022706031799,-0.012167772278189659,-0.2283269315958023,0.16726841032505035,0.02734689228236676,0.06948356330394745,-0.26114919781684875,-0.5514158010482788,0.05603719130158424,0
4171,4271.0,0.6590613126754761,0.17272239923477173,-0.3177285194396973,0.18336264789104464,0.00895057525485754,0.0958677977323532,-0.2248288244009018,-0.5010951757431029,0.08204850554466248,0
4172,4272.0,0.4651785492897034,0.3681477010250092,-0.3808937072753906,0.1996030956506729,-0.03531213477253914,0.10308492183685304,-0.15128226578235626,-0.4342353045940399,0.12485881894826888,0
4173,4273.0,0.2662060558795929,0.5352343320846558,-0.4241648316383362,0.21042484045028687,-0.07595361024141313,0.10125833749771118,-0.0744263082742691,-0.368998259305954,0.1741596907377243,0
4174,4274.0,0.12077176570892335,0.7111824750900269,-0.49581578373909,0.20596495270729065,-0.0994819775223732,0.14093534648418427,-0.04399571940302849,-0.3200699687004089,0.2109229862689972,0
4175,4275.0,-0.04193114116787911,0.8704375624656677,-0.5400074124336243,0.18227502703666687,-0.12524938583374026,0.18494641780853271,-0.003809761488810181,-0.2720153331756592,0.2529393434524536,0
4176,4276.0,-0.1870153844356537,1.0514396429061892,-0.5974717140197754,0.0859224945306778,-0.12210743874311447,0.30316758155822754,-0.0119834765791893,-0.2258500903844833,0.2837807536125183,0
4177,4277.0,-0.37277600169181824,1.326900601387024,-0.6519762277603149,-0.10926849395036696,-0.10894555598497392,0.4938249588012695,0.03530357778072357,-0.17492033541202545,0.3370920717716217,0
4178,4278.0,-0.5479580760002136,1.488730549812317,-0.6564226150512695,-0.3194037675857544,-0.06794850528240204,0.6094670295715332,0.1333373486995697,-0.1241942048072815,0.4124903082847595,0
4179,4279.0,-0.7180202603340149,0.1800619810819626,0.10527757555246353,-0.39350366592407227,0.026021987199783325,-0.07032657414674759,0.0600198358297348,-0.08176888525485992,0.4952152073383331,0
4180,4280.0,-0.8767597079277039,-0.8876352906227112,0.4947558045387268,-0.421800822019577,0.12526331841945648,-0.4385924935340881,-0.3757086992263794,-0.03026699088513851,0.5179218053817749,0
4181,4281.0,-1.040412664413452,-1.5006608963012695,0.1656029224395752,-0.29151788353919983,0.20131875574588776,-0.17092682421207428,-0.8610086441040039,-0.03306536003947258,0.5795778632164001,0
4182,4282.0,-1.1763510704040527,-1.3004891872406006,0.10934750735759736,-0.1726478934288025,0.1818113625049591,-0.09234744310379027,-0.8019968271255493,-0.02443226613104344,0.6886438727378845,0
4183,4283.0,-1.3048802614212036,-1.0945335626602173,0.0709892064332962,-0.11482245475053787,0.17253869771957395,-0.04057905450463295,-0.7204436659812927,-0.012665369547903538,0.7671270966529846,0
4184,4284.0,-1.381904125213623,-0.9063312411308287,0.03654863312840462,-0.03620581328868866,0.15930145978927612,-0.023968955501914024,-0.6365732550621033,0.00910787470638752,0.80696702003479,0
4185,4285.0,-1.4058539867401123,-0.7146010994911194,-0.0021429029293358326,0.03537862375378609,0.1423921138048172,-0.002705373801290989,-0.5477458834648132,0.02592155709862709,0.8222598433494568,0
4186,4286.0,-1.4420326948165894,-0.5414243340492249,-0.04168487340211868,0.09598183631896973,0.11941181868314744,0.010725973173975945,-0.4607672691345215,0.023580113425850868,0.8459703326225281,0
4187,4287.0,-1.4856913089752195,-0.3785240352153778,-0.0891689881682396,0.1469850093126297,0.09965800493955612,0.0201282761991024,-0.3832593858242035,0.022703321650624275,0.8686755299568176,0
4188,4288.0,-1.477866530418396,-0.2140856385231018,-0.13571380078792572,0.18114526569843287,0.08216024935245514,0.03220098465681076,-0.3064741790294647,0.03373076021671295,0.8690159320831299,0
4189,4289.0,-1.4376052618026731,-0.0674879252910614,-0.17344416677951813,0.21649248898029327,0.0424473024904728,0.026583241298794743,-0.2341301441192627,0.02036951296031475,0.863728940486908,0
4190,4290.0,-1.3961453437805176,0.08255083858966827,-0.2308841049671173,0.2512952983379364,-0.009747196920216084,0.0225822888314724,-0.18764767050743106,0.0005803703679703176,0.8551287055015564,0
4191,4291.0,-1.3229883909225464,0.2626723349094391,-0.30545151233673096,0.2646719813346863,-0.06208183243870735,0.05381213501095772,-0.15645234286785126,-0.0022238455712795253,0.8223297595977783,0
4192,4292.0,-1.2273399829864502,0.4281938672065735,-0.3358125984668732,0.26568713784217834,-0.12046434730291368,0.06794422119855881,-0.0831616073846817,-0.01375826820731163,0.7782156467437744,0
4193,4293.0,-1.057408094406128,0.5782434940338135,-0.380853533744812,0.24596436321735385,-0.1628945767879486,0.12215771526098253,-0.049407660961151116,-0.023555390536785133,0.6875849366188049,0
4194,4294.0,-0.9330738186836244,0.7551562786102295,-0.4586907327175141,0.2189900428056717,-0.2087557762861252,0.191796213388443,-0.03929902613162994,-0.06261514872312546,0.6239276528358461,0
4195,4295.0,-0.8154532313346863,0.8771566152572632,-0.4762186408042908,0.18060845136642456,-0.2152865678071976,0.21315187215805054,0.02659242041409016,-0.07693003118038177,0.5635451078414917,0
4196,4296.0,-0.6381219625473022,1.0752705335617063,-0.5732188224792479,0.04148552194237709,-0.18261845409870148,0.3700091838836671,-0.006219575181603432,-0.11097701638936996,0.477807492017746,0
4197,4297.0,-0.4478507339954376,1.3343509435653689,-0.6425569653511047,-0.2018929123878479,-0.1098202019929886,0.5582547187805176,0.0180866364389658,-0.1461053490638733,0.3856697380542755,0
4198,4298.0,-0.2519897222518921,1.0734329223632812,-0.43747425079345703,-0.40952497720718384,0.0006636771140620112,0.4591586291790009,0.10945145040750504,-0.17369632422924042,0.2991950809955597,0
4199,4299.0,-0.12198881059885025,-0.16233867406845093,0.29174378514289856,-0.4854771494865418,0.13288041949272156,-0.168258398771286,-0.01004259753972292,-0.20423798263072968,0.25825679302215576,0
4200,4300.0,-0.04270181059837341,-0.9464616775512696,0.4905344545841217,-0.533738911151886,0.2293144315481186,-0.3644848465919495,-0.4097772836685181,-0.2408680617809296,0.21410758793354034,0
4201,4301.0,0.13053610920906067,-1.4971705675125122,0.13537783920764926,-0.4391624927520752,0.3135271668434143,-0.0979560613632202,-0.8607981204986572,-0.30803173780441284,0.1572888195514679,0
4202,4302.0,0.2931474447250366,-1.32847797870636,0.09567460417747498,-0.34964677691459656,0.268195778131485,-0.02143241837620735,-0.8070785999298096,-0.3613324761390686,0.11684835702180862,0
4203,4303.0,0.4696180522441864,-1.13408362865448,0.05458443239331245,-0.2616686820983887,0.2419819235801697,0.0038024003151804213,-0.7382155060768127,-0.41007736325263977,0.08672334998846054,0
4204,4304.0,0.6158908605575562,-0.937694787979126,0.017981117591261864,-0.18178190290927887,0.20598427951335907,0.01884140260517597,-0.6578086614608765,-0.4633226096630096,0.060648363083601,0
4205,4305.0,0.7481867074966431,-0.7660771012306213,-0.011274202726781368,-0.09645827114582063,0.16313207149505615,0.020852075889706608,-0.5772596597671509,-0.5228482484817505,0.039578821510076516,0
4206,4306.0,0.900867998600006,-0.6089721322059631,-0.045883581042289734,0.020790858194231987,0.10599111765623093,0.019352326169610023,-0.5084303617477417,-0.6059538125991821,0.026808453723788258,0
4207,4307.0,1.0589886903762815,-0.4407103359699249,-0.06900130957365036,0.13134102523326874,0.02960797771811485,0.023233408108353608,-0.4219183027744293,-0.6971009969711304,0.011811660602688793,0
4208,4308.0,1.1981004476547241,-0.2899147868156433,-0.09925726801156998,0.2325950264930725,-0.04628150910139084,0.023720340803265568,-0.3505676090717316,-0.7669563293457031,-0.004418880678713322,0
4209,4309.0,1.3135396242141724,-0.15255066752433774,-0.10787860304117204,0.3015078604221344,-0.1111554205417633,0.014962569810450075,-0.2594861686229706,-0.8154065012931824,-0.021665401756763455,0
4210,4310.0,1.3987503051757812,-0.0019162595272064207,-0.17732945084571838,0.3602507412433624,-0.16160063445568085,0.02373464778065681,-0.2275330573320389,-0.8445644378662109,-0.037593640387058265,0
4211,4311.0,1.4452526569366455,0.153832346200943,-0.21564854681491846,0.38191503286361694,-0.1965691298246384,0.02057458646595478,-0.149745374917984,-0.8581266999244691,-0.053817495703697205,0
4212,4312.0,1.4637361764907837,0.30865517258644104,-0.2805993854999542,0.3904109299182892,-0.21433496475219727,0.02885066345334053,-0.10192080587148666,-0.8618537187576294,-0.06380206346511841,0
4213,4313.0,1.4508548974990845,0.4913749694824219,-0.36723530292510986,0.386393278837204,-0.2230893522500992,0.05732923746109009,-0.06542132049798965,-0.8585046529769897,-0.06386664509773254,0
4214,4314.0,1.4204014539718628,0.6454400420188904,-0.4174310863018036,0.3775163888931273,-0.2258531302213669,0.07758164405822754,-0.006759123411029577,-0.8529701828956604,-0.050146978348493576,0
4215,4315.0,1.3819831609725952,0.8182376027107239,-0.5044842958450317,0.34987616539001465,-0.2211882472038269,0.15110093355178833,-0.0063249520026147366,-0.8448016047477722,-0.03264322131872177,0
4216,4316.0,1.2981963157653809,0.912411630153656,-0.516607403755188,0.2943679988384247,-0.18108443915843964,0.1717187911272049,0.05432794615626335,-0.8128781318664551,-0.022027088329195976,0
4217,4317.0,1.2077699899673462,1.1074341535568235,-0.6055909991264343,0.14689326286315918,-0.11303430795669556,0.3288301229476929,0.02561953291296959,-0.7653326392173767,-0.02403243444859981,0
4218,4318.0,1.0934596061706543,1.3853740692138672,-0.6764914393424988,-0.10107509791851044,-0.029099181294441227,0.5267367959022522,0.07682328671216965,-0.6922193169593811,-0.027004946023225784,0
4219,4319.0,0.956399381160736,1.4730058908462524,-0.6799002289772034,-0.3418739438056946,0.060127776116132736,0.6256092190742493,0.1285339742898941,-0.599578857421875,-0.016234997659921646,0
4220,4320.0,0.8094205260276794,-0.039724055677652366,0.17521710693836212,-0.4041962921619415,0.16407591104507446,-0.18146483600139612,-0.0013431004481390119,-0.5231513381004333,0.019835611805319786,0
4221,4321.0,0.5977526903152466,-1.4667367935180664,0.09066982567310332,-0.3616664409637451,0.342546671628952,-0.13477200269699094,-0.8659499883651733,-0.4795171916484833,0.055884931236505515,0
4222,4322.0,0.4590352177619934,-1.361720323562622,0.09387281537055968,-0.3070608973503113,0.30341631174087524,-0.06794589757919313,-0.8139551281929016,-0.4257511496543884,0.09175414592027664,0
4223,4323.0,0.290908545255661,-1.1858278512954712,0.07624724507331848,-0.21506114304065704,0.2237534373998642,-0.040266573429107666,-0.7494133710861206,-0.3842666745185852,0.14384101331233978,0
4224,4324.0,0.1423966884613037,-0.9918125867843628,0.05051895976066589,-0.10691011697053908,0.15166296064853668,-0.027623441070318226,-0.6735297441482544,-0.3396539390087128,0.19781766831874847,0
4225,4325.0,-0.006038406863808632,-0.800536036491394,0.029079211875796318,-0.0245023462921381,0.08633439242839812,-0.009951881133019924,-0.5853392481803894,-0.29742228984832764,0.2460456043481827,0
4226,4326.0,-0.1697433739900589,-0.6519713997840881,-0.002778724068775773,0.08525203168392181,0.026943599805235863,-0.005705615039914846,-0.5225167274475098,-0.255548357963562,0.3073969483375549,0
4227,4327.0,-0.3613930940628052,-0.4831656813621521,-0.03424806520342827,0.14464625716209412,-0.021350972354412082,0.016922393813729286,-0.4413137137889862,-0.2080675363540649,0.3749344050884247,0
4228,4328.0,-0.5776654481887817,-0.3073393404483795,-0.10638901591300964,0.1965402066707611,-0.05909029394388199,0.04830777272582053,-0.3926871418952942,-0.16145484149456024,0.4596810936927795,0
4229,4329.0,-0.7288376092910767,-0.12494853138923645,-0.14731964468955994,0.20089954137802124,-0.07558974623680115,0.059713292866945274,-0.2979801297187805,-0.1168329492211342,0.5204626321792603,0
4230,4330.0,-0.8893382549285889,0.07406334578990936,-0.23727840185165405,0.2173266708850861,-0.09465567022562027,0.08322750777006149,-0.2466620802879333,-0.08836834132671356,0.5950206518173218,0
4231,4331.0,-1.0306396484375,0.28754475712776184,-0.3211140036582947,0.2171817272901535,-0.10146307200193404,0.10635987669229507,-0.17829154431819916,-0.058224610984325416,0.6639688611030579,0
4232,4332.0,-1.144273042678833,0.4559243321418762,-0.3639589548110962,0.2141278982162476,-0.0992436408996582,0.10345396399497986,-0.08898533135652542,-0.031635690480470664,0.7242500185966492,0
4233,4333.0,-1.2345664501190186,0.6426166892051697,-0.4498102068901062,0.2072502076625824,-0.09592071920633316,0.15253379940986633,-0.056157570332288735,-0.014546262100338938,0.7684655189514159,0
4234,4334.0,-1.291384220123291,0.7369731664657593,-0.44867292046546936,0.1999279707670212,-0.08414504677057266,0.13552945852279666,0.03138917312026024,0.007959138602018356,0.7983088493347168,0
4235,4335.0,-1.368019700050354,0.9325231313705444,-0.5561251640319824,0.1485866755247116,-0.07377741485834123,0.2593318819999695,0.006117386743426323,0.002284165238961577,0.8317992687225342,0
4236,4336.0,-1.3817589282989502,1.1650274991989136,-0.6283640861511229,-0.018742434680461884,-0.031157705932855606,0.43974724411964417,0.0024580310564488173,0.03256087377667427,0.8263517618179321,0
4237,4337.0,-1.3964816331863403,1.4117151498794556,-0.6635408997535706,-0.20356345176696772,0.010988828726112844,0.5885548591613771,0.08740067481994629,0.038827501237392426,0.8325027227401733,0
4238,4338.0,-1.4032576084136963,1.2778083086013794,-0.5491120219230652,-0.37424686551094055,0.061662387102842324,0.5740141868591309,0.1530303955078125,0.048111874610185616,0.8276674747467041,0
4239,4339.0,-1.396810531616211,-0.006042739376425743,0.16985826194286344,-0.42700427770614624,0.1426030695438385,-0.017812050879001614,-0.018083270639181137,0.04593772813677788,0.8157813549041748,0
4240,4340.0,-1.3492879867553709,-0.8090023994445801,0.4632002711296082,-0.4438484311103821,0.18526513874530792,-0.2924094200134277,-0.348604679107666,0.04795970022678375,0.769194483757019,0
4241,4341.0,-1.270068883895874,-1.420348048210144,0.16472260653972626,-0.2856025099754333,0.192360520362854,-0.13506004214286804,-0.84330153465271,0.005631446838378906,0.7153338193893433,0
4242,4342.0,-1.17160165309906,-1.297653079032898,0.11762342602014544,-0.15483953058719635,0.12671518325805664,-0.11167708784341812,-0.8020040392875671,-0.023134930059313767,0.6895552277565002,0
4243,4343.0,-1.0061429738998413,-1.083751559257507,0.10158847272396088,-0.07922059297561647,0.06251959502696991,-0.05827745795249939,-0.7144765853881836,-0.0451059453189373,0.6121013164520264,0
4244,4344.0,-0.9213629961013794,-0.9164318442344666,0.08437414467334747,0.01526281889528036,-0.0019023087806999683,-0.04547518864274025,-0.6331979036331177,-0.07747897505760193,0.5840805172920227,0
4245,4345.0,-0.7747368812561035,-0.7422084808349609,0.054423719644546516,0.08334669470787047,-0.03540772572159767,-0.019523151218891144,-0.5494843125343323,-0.0964052751660347,0.5237746834754944,0
4246,4346.0,-0.6054772138595581,-0.5736622810363771,0.026334907859563828,0.1272226870059967,-0.06085126474499704,0.0017140491399914026,-0.4564029276371002,-0.13246457278728485,0.4633430242538452,0
4247,4347.0,-0.4177805781364441,-0.4374399185180664,-0.008238568902015686,0.16861453652381894,-0.07151658833026886,0.0097688976675272,-0.3834131360054016,-0.17394055426120758,0.4018032550811768,0
4248,4348.0,-0.29022327065467834,-0.3116368055343628,-0.041821934282779694,0.2092817723751068,-0.09284143894910812,0.011243830434978008,-0.3181281387805939,-0.21200019121170044,0.3595500588417053,0
4249,4349.0,-0.11114881187677383,-0.1720995306968689,-0.1162181943655014,0.23622827231884005,-0.08676935732364655,0.02419411949813366,-0.2848035991191864,-0.25462737679481506,0.30469346046447754,0
4250,4350.0,0.048889897763729095,0.005074791610240936,-0.1936846524477005,0.24721649289131165,-0.09264317154884336,0.03745448216795921,-0.2312944233417511,-0.30401819944381714,0.254025936126709,0
4251,4351.0,0.17798571288585666,0.20198200643062592,-0.27921199798583984,0.24603407084941864,-0.10082445293664932,0.05334799364209175,-0.1738271862268448,-0.34730684757232666,0.2134004682302475,0
4252,4352.0,0.3342912197113037,0.4037531614303589,-0.3722663223743439,0.22520266473293304,-0.09136900305747986,0.08061475306749344,-0.1240859553217888,-0.3944613933563232,0.17051269114017487,0
4253,4353.0,0.5354759693145752,0.5787864327430725,-0.44450685381889343,0.1937933266162873,-0.07043060660362244,0.1049911305308342,-0.07113105803728104,-0.4566328227519989,0.12245864421129228,0
4254,4354.0,0.7067545056343079,0.7335631847381592,-0.5001040697097778,0.17544452846050262,-0.06690101325511932,0.12613271176815033,-0.01794023439288139,-0.5167520046234131,0.08417696505784987,0
4255,4355.0,0.8505789637565613,0.8865193128585815,-0.5596124529838562,0.16509614884853366,-0.07726551592350006,0.1670992076396942,0.007513172924518584,-0.5771809220314026,0.05559160932898522,0
4256,4356.0,0.9970315098762512,1.0418251752853394,-0.60565185546875,0.1416786164045334,-0.10187503695487976,0.24017956852912906,0.01724972017109394,-0.6533570885658264,0.030100548639893525,0
4257,4357.0,1.078461527824402,1.2276993989944458,-0.6443499922752379,0.03117240220308304,-0.0954696238040924,0.3684565126895905,0.04041242972016335,-0.6846323013305664,-0.0043261973187327385,0
4258,4358.0,1.196441888809204,1.4995495080947876,-0.6847990155220032,-0.13252316415309906,-0.11160461604595184,0.5545011162757874,0.13214842975139618,-0.7469952702522278,-0.0247064009308815,0
4259,4359.0,1.2788013219833374,0.3811633884906769,0.028368812054395683,-0.16283752024173734,-0.09117180109024048,-0.0977942943572998,0.15764129161834714,-0.7931234836578369,-0.0253661684691906,0
4260,4360.0,1.354283094406128,-0.6984659433364868,0.4592857956886292,-0.21668881177902224,-0.02040719985961914,-0.4246823191642761,-0.2525573372840881,-0.8409018516540527,-0.024806654080748558,0
4261,4361.0,1.4053071737289429,-1.4681994915008545,0.227580800652504,-0.0598740242421627,0.02592218853533268,-0.22165684401988986,-0.8329296112060547,-0.8822407126426697,-0.042957913130521774,0
4262,4362.0,1.4259624481201172,-1.321829915046692,0.21567727625370026,0.03571154177188873,-0.02632874995470047,-0.15406107902526855,-0.7702043652534485,-0.8920541405677795,-0.05875060334801674,0
4263,4363.0,1.429190754890442,-1.1810458898544312,0.19497573375701904,0.10360059887170793,-0.042956553399562836,-0.12754519283771515,-0.7082635760307312,-0.8893212080001831,-0.05834276229143143,0
4264,4364.0,1.4011784791946411,-1.0088810920715332,0.16104169189929962,0.13847513496875766,-0.04384830221533775,-0.09084219485521317,-0.6342665553092957,-0.8781030178070068,-0.04404667392373085,0
4265,4365.0,1.3515510559082031,-0.8339381814002991,0.1070728749036789,0.18602225184440613,-0.03739190846681595,-0.06427131593227386,-0.5659424066543579,-0.856701135635376,-0.023518754169344902,0
4266,4366.0,1.261265993118286,-0.6471776962280273,0.0491391196846962,0.15944840013980865,-0.007457833271473645,-0.01987765356898308,-0.4822643995285034,-0.8128209710121155,-0.02169596403837204,0
4267,4367.0,1.1696139574050903,-0.4859872758388519,-0.04102755337953568,0.17835530638694766,0.014011015184223652,0.010728536173701286,-0.4447333514690399,-0.7615887522697449,-0.004865667782723904,0
4268,4368.0,1.0758905410766602,-0.31129905581474304,-0.09603862464427948,0.1669064164161682,0.024210967123508453,0.039243854582309716,-0.36482322216033936,-0.7092496752738953,0.006067618727684021,0
4269,4369.0,0.9176138639450072,-0.17742514610290527,-0.1596854329109192,0.15582175552845,0.03632858023047447,0.0543217882514,-0.317719966173172,-0.6221621632575989,0.024166645482182503,0
4270,4370.0,0.7619333267211914,-0.02202464267611504,-0.22509707510471344,0.1687203347682953,0.024050835520029068,0.06799198687076569,-0.2653110921382904,-0.5487803220748901,0.057558890432119376,0
4271,4371.0,0.6038509607315063,0.16220751404762268,-0.307475209236145,0.1898305565118789,-0.0028891072142869234,0.08644168078899384,-0.21980252861976626,-0.4844751358032226,0.0928015559911728,0
4272,4372.0,0.4406101405620575,0.33747828006744385,-0.3594353795051575,0.20079167187213892,-0.035410948097705834,0.08833704888820648,-0.14530669152736664,-0.4237176179885864,0.12975439429283142,0
4273,4373.0,0.26083365082740784,0.5454044342041016,-0.4504585862159729,0.21567173302173606,-0.07591214030981064,0.12532402575016022,-0.1091066673398018,-0.3683771789073944,0.17541496455669406,0
4274,4374.0,0.14510628581047058,0.7103472352027893,-0.4964113533496857,0.19718343019485474,-0.08898128569126129,0.14710600674152374,-0.04780169203877449,-0.3214569389820099,0.2039407789707184,0
4275,4375.0,-0.06156482547521591,0.8687592148780823,-0.5353456735610962,0.1852094680070877,-0.13205163180828094,0.1835172176361084,-0.0007287560729309916,-0.2710535228252411,0.2608279883861542,0
4276,4376.0,-0.21126526594161987,1.0436121225357056,-0.5936827063560486,0.08865882456302643,-0.12408793717622756,0.2995154559612274,-0.01438700221478939,-0.21947722136974326,0.2911026179790497,0
4277,4377.0,-0.3787782490253449,1.2682603597640991,-0.6337199807167053,-0.07837244868278502,-0.1055278778076172,0.4550098180770874,0.028106050565838814,-0.16985571384429932,0.33740711212158203,0
4278,4378.0,-0.5399583578109741,1.3696320056915283,-0.6029190421104431,-0.3077954947948456,-0.07392438501119614,0.5476428866386414,0.1218625158071518,-0.12669475376605988,0.40410172939300537,0
4279,4379.0,-0.7700245976448059,0.12907947599887848,0.1353335976600647,-0.3784461617469788,0.01853173226118088,-0.1038299724459648,0.05591336637735367,-0.07843953371047974,0.5254941582679749,0
4280,4380.0,-0.970159113407135,-0.8157171010971069,0.44886356592178345,-0.43138331174850464,0.12074664235115053,-0.3723627030849457,-0.3663011789321899,-0.025618728250265118,0.5707810521125793,0
4281,4381.0,-1.0699858665466309,-1.4789081811904907,0.1558217704296112,-0.29579225182533264,0.20273411273956304,-0.15953980386257172,-0.8586838245391846,-0.018583184108138084,0.5905895829200745,0
4282,4382.0,-1.1877620220184326,-1.329298734664917,0.11809775233268738,-0.20568279922008514,0.1929914653301239,-0.08144352585077286,-0.8060185313224792,-0.022736206650733948,0.6909555792808533,0
4283,4383.0,-1.2786086797714231,-1.1324150562286377,0.08320880681276321,-0.12174319475889205,0.17576484382152555,-0.046300876885652535,-0.7321528792381287,-0.009037308394908905,0.7506054043769836,0
4284,4384.0,-1.357651948928833,-0.9316516518592834,0.04687025025486946,-0.05969734862446785,0.16049523651599884,-0.019243687391281128,-0.6443191170692444,0.0028573793824762106,0.7962679862976074,0
4285,4385.0,-1.4014372825622559,-0.7614229321479797,0.013201311230659485,0.0222267247736454,0.14351356029510498,-0.01109941955655813,-0.5637116432189941,0.019922183826565742,0.8196596503257751,0
4286,4386.0,-1.4470051527023315,-0.5831579566001892,-0.019626608118414882,0.07160481810569763,0.1253756433725357,0.0027519990690052514,-0.4654538631439209,0.021523667499423027,0.8466424345970154,0
4287,4387.0,-1.4528554677963257,-0.4415310621261597,-0.05342010408639908,0.1252434104681015,0.11014460027217864,0.01128455065190792,-0.3927330672740936,0.034040525555610664,0.8523025512695312,0
4288,4388.0,-1.4537113904953003,-0.30789169669151306,-0.08038973808288574,0.1671122908592224,0.08174554258584976,0.009356330148875713,-0.3134858012199402,0.022159643471241,0.8629226684570312,0
4289,4389.0,-1.4324679374694824,-0.18149013817310333,-0.144404336810112,0.22072039544582367,0.048056043684482574,0.019028620794415474,-0.2890462279319763,0.015470998361706734,0.859980046749115,0
